序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
1566,834685,先锋机械,0.45,173467641.01,23.7226900846,,18030476.26,255.72,,1.88,26.74,0.06936021925,29.8553448288,,2022-08-30,20201231,2020
1567,688293,奥浦迈,0.19,124970474.52,113.5476606057,,11684583.92,195.2649661758,,8.034250440829,4.53,0.052092703671,45.9908836233,生物制品,2022-08-30,20201231,2020
1568,688035,德邦科技,0.5015,417165304.62,27.508587648,,50149936.87,40.3266350344,,3.9850591998,13.43,0.1582772957,34.9564946521,电子化学品Ⅱ,2022-08-30,20201231,2020
1569,603182,嘉华股份,0.6,968548967.75,11.3386074164,,74088525.05,0.1896982371,,3.151032962564,21.06,0.889170372093,14.174897137,农产品加工,2022-08-30,20201231,2020
1570,301296,新巨丰,0.47,1014449247.67,8.4808679298,,169098398.34,46.3508508589,,2.763572868095,17.95,0.686297812717,34.8054887084,包装印刷,2022-08-30,20201231,2020
1571,301283,聚胶股份,1.33,879054681.51,15.8429113093,,79640563.09,-0.4532229219,,5.615038116167,33.22,1.693992861833,16.7284680638,化学制品,2022-08-30,20201231,2020
1572,300464,星徽股份,0.6,5522961491.98,58.190462657,45.6626,211731685.93,42.53,-88.1491,5.602286550484,11.23,-0.430430914201,36.9245417523,互联网电商,2022-08-30,20201231,2020
1573,874810,中欣晶圆,-0.16,425120480.11,9.9793625791,,-423712071.33,-140.9046903136,,0.983595664758,-15.71,-0.049023036976,-14.7130003085,,2022-08-29,20201231,2020
1574,831672,莲池医院,0.38,240905594.93,-10.1535332244,,33111082.86,-27.48,,4.82,8.38,0.607216305023,34.9714111183,,2022-08-29,20201231,2020
1575,301205,联特科技,0.83,517401946.01,37.1555490247,,43154150.37,-23.509171839,,9.185236573807,11.18,0.129563211802,30.6888322907,通信设备,2022-08-29,20201231,2020
1576,603458,勘设股份,1.66,2797839345.42,9.1495411611,78.696,513587335.27,19.34,65.324,12.575408186053,18.24,1.037081995033,41.907912707,工程咨询服务Ⅱ,2022-08-27,20201231,2020
1577,835051,中科物联,0.15,76107727.64,10.7541322258,,13077104.92,21.03,,1.31,12.44,0.157016355112,47.3211895123,,2022-08-26,20201231,2020
1578,832114,中爆数字,0.37,81659064.17,-4.8268615662,,24214962.72,27.78,,1.49,26.61,0.467012010531,75.4800491978,,2022-08-26,20201231,2020
1579,603520,司太立,1.0,1367087241.13,4.4501644963,-1.1351,238729340.15,40.16,-31.4559,7.445765088061,17.71,0.712436917198,43.9883228047,化学制药,2022-08-26,20201231,2020
1580,300665,飞鹿股份,0.14,605549941.21,21.3685816619,55.745,24154886.27,13.95,-37.8022,3.97168402134,4.97,0.249475261549,22.2785981748,化学制品,2022-08-26,20201231,2020
1581,001255,博菲电气,1.58,325849134.4,67.20367513,,87247336.4,138.0168000425,,4.2540450565,45.58,2.822343452,50.1441472695,塑料,2022-08-26,20201231,2020
1582,831880,春旺新材,0.63,144213092.45,-6.8157970098,,19879089.51,24.04,,2.61,26.61,0.523171134206,33.0542283784,,2022-08-25,20201231,2020
1583,605001,威奥股份,0.61,1162823222.23,-27.7409007237,156.1346,165351138.11,-29.85,934.7646,9.510798010919,7.12,-0.224172772285,31.5658821258,轨交设备Ⅱ,2022-08-25,20201231,2020
1584,600281,华阳新材,0.0809,388671630.79,-28.3325266926,-3.2933,41600502.49,-13.81,4007.9319,1.024806626821,8.22,0.157704036021,12.6707084512,小金属,2022-08-25,20201231,2020
1585,301115,联检科技,0.99,905684590.29,17.4335839508,,124764764.93,56.9028848226,,4.81808068563,21.98,0.894931254593,37.2649582027,专业服务,2022-08-25,20201231,2020
1586,002152,广电运通,0.29,6410765033.61,-1.3161418439,72.5261,700420016.76,-7.59,49.1201,4.133327748335,7.54,0.507076028573,39.8822364507,计算机设备,2022-08-25,20201231,2020
1587,001212,中旗新材,2.01,554866306.15,4.972292354,29.0334,136516614.62,25.5719836305,7.9844,8.991461901176,24.37,1.880138293676,37.8150544599,装修建材,2022-08-25,20201231,2020
1588,000036,华联控股,0.37,2705064944.82,-14.62968075,-57.2738,551174647.2,-32.58,-78.6874,3.305660189954,11.08,-0.363229441531,65.0224159841,房地产开发,2022-08-25,20201231,2020
1589,872894,博大股份,0.62,171597327.0,,,29817487.56,,,1.904594169874,39.17,0.876808123431,41.5588278482,,2022-08-24,20201231,2020
1590,872014,裕峰环境,0.95,156831440.34,25.9549977879,,14390826.6,30.37,,3.97,21.07,0.476956123684,29.7871292444,,2022-08-24,20201231,2020
1591,838502,联陆股份,-0.22,35579187.55,-43.3507072105,8.0795,-3464900.35,-211.39,-1351.6691,2.35,-8.98,0.218282132298,29.0738380281,,2022-08-24,20201231,2020
1592,831619,广电五舟,-0.25,302793853.27,28.0640064878,6.6198,-7818549.32,-300.6011103859,-718.0206,1.55,-16.11,0.40702188692,20.5771955167,,2022-08-24,20201231,2020
1593,688416,恒烁股份,,251731453.29,88.3680012347,,20597101.2,506.5790993116,,3.857159740797,19.56,0.147438615448,25.3624276647,半导体,2022-08-24,20201231,2020
1594,874245,慧影医疗,,25568739.84,,,-63006830.87,,,-198.03339738,,-34.3143143,67.3672487099,,2022-08-23,20201231,2020
1595,873782,申亚生物,0.44,282100281.86,,,28223968.51,,,3.078608988852,15.62,0.377620723607,27.4784744662,,2022-08-23,20201231,2020
1596,688114,华大智造,0.71,2779880265.41,154.728286844,44.3042,260867217.93,206.9806506529,-1.4489,9.394215577791,0.71,0.012758970821,74.6858747441,医疗器械,2022-08-23,20201231,2020
1597,301152,天力锂能,0.62,1243080277.37,22.872466656,1.4098,57119142.66,-20.0048745492,-2.1789,8.02226441174,7.97,-0.450821317941,11.7558989761,电池,2022-08-23,20201231,2020
1598,200020,深华发B,0.0241,691742269.12,-4.1320579231,-4.6601,6830187.4,25.09,17.42,1.187481566076,2.03,0.210902001777,11.3501195626,光学光电子,2022-08-23,20201231,2020
1599,000020,深华发A,0.0241,691742269.12,-4.1320579231,-4.6601,6830187.4,25.09,17.42,1.187481566076,2.03,0.210902001777,11.3501195626,光学光电子,2022-08-23,20201231,2020
1600,872183,润康科技,0.29,113146356.34,28.0396494849,,9895266.18,225.435099521,,1.55,22.51,0.344346128351,25.866217293,,2022-08-22,20201231,2020
1601,871878,富米丽,0.06,117676696.74,-10.0260316868,,956741.71,-83.52,,2.15,2.88,0.163349445576,11.8791531605,,2022-08-22,20201231,2020
1602,871298,华浩环保,0.34,546571944.1,50.4281881767,,39686174.96,58.4,,2.31,16.29,-0.102977797252,25.2066003181,,2022-08-22,20201231,2020
1603,688247,宣泰医药,0.3,319157480.64,129.8379978405,,123296467.73,2558.1459086102,,1.378373076667,25.13,0.51480059201,81.5220437849,化学制药,2022-08-22,20201231,2020
1604,400118,R艾格1,-0.68,181897280.41,-67.1467141644,-146.3553,-1247326766.72,-51.18,-35632.4549,1.16,-45.31,-0.159891073706,62.5929708808,,2022-08-22,20201231,2020
1605,301282,金禄电子,0.61,792120409.16,29.983096466,29.4799,67395056.39,37.1263197937,62.0968,3.800820152239,17.66,0.574722377337,23.6021922448,元件,2022-08-22,20201231,2020
1606,001283,豪鹏科技,3.26,2623715696.44,26.6958429313,,167303878.77,10.9370564985,,14.959054263167,20.36,5.647032597167,28.461234999,电池,2022-08-22,20201231,2020
1607,001269,欧晶科技,0.83,559886632.68,-2.4172976612,,85059478.44,45.2324451307,,3.270049653331,25.95,-0.005637285658,27.026803563,光伏设备,2022-08-22,20201231,2020
1608,834482,海格尔,-0.25,21452859.31,-45.8484792777,,-7530784.91,-38819.31,,1.16,-42.52,-0.010828736756,32.6024271587,,2022-08-19,20201231,2020
1609,688667,菱电电控,4.05,762412861.49,42.3222402619,29.8096,156845007.89,93.2475798499,47.6566,10.229746303876,49.4,0.160427347545,33.1786744921,汽车零部件,2022-08-19,20201231,2020
1610,688589,力合微,0.33,215627265.99,-22.0888843668,127.2829,27820508.71,-35.98,377.6802,7.1602217511,6.13,0.0271152968,49.8698518558,半导体,2022-08-19,20201231,2020
1611,603557,ST起步,-0.59,773372454.71,-49.2337165462,-135.7703,-280373664.89,-295.31,-2082.3151,3.141936713037,-17.5523,-0.177619986491,19.801546146,服装家纺,2022-08-19,20201231,2020
1612,603237,五芳斋,1.88,2420689219.65,-3.44151032,,142101280.04,-12.8967851381,,10.17342019118,19.08,4.794714891556,44.5684900706,食品加工,2022-08-19,20201231,2020
1613,600615,鑫源智造,0.008,59936149.25,-9.4413219706,33.9308,1464169.27,-95.26,349.1276,3.365688624988,0.23,-0.083443032182,11.4600203816,工业金属,2022-08-19,20201231,2020
1614,920790,联迪信息,0.52,226486601.13,-8.8194869372,45.05,33221381.11,-29.972168256,70.0823,3.22,17.02,0.490233585628,34.5837338938,IT服务Ⅱ,2022-08-18,20201231,2020
1615,837035,ST宏乾,-0.24,6271472.21,-28.5149532209,913.1572,-11090461.52,-56.92,-784.0632,0.48,-40.49,-0.0867197582,72.9728045785,,2022-08-18,20201231,2020
1616,400269,吉药3,-0.571,648546128.84,-39.1497897581,-35.3708,-380305063.0,78.54,-62.4898,0.047253815552,-173.75,-0.21289678571,21.5486160483,,2022-08-18,20201231,2020
1617,920152,昆工科技,0.4,402996147.99,-3.6216975111,14.3946,31034931.13,-19.6744168219,-7.0854,2.94,14.12,0.036003579236,16.1651795892,电池,2022-08-17,20201231,2020
1618,688381,帝奥微,0.2272,247537001.03,81.1492440115,,40176708.02,1482.2409352574,,1.864521359397,18.43,0.36839804959,37.3374829159,半导体,2022-08-17,20201231,2020
1619,002379,宏桥控股,-0.1781,2367054171.66,-17.7612703438,-2.7816,-164996143.5,-150.83,-203.1045,1.532291857038,-10.98,0.063678654534,0.0492386074,工业金属,2022-08-17,20201231,2020
1620,831888,垦丰种业,0.1,1455065648.52,5.417547203,9283.3167,49133493.65,-53.8526982465,167.8,2.29,4.47,0.424975029448,35.1231164133,,2022-08-16,20201231,2020
1621,920270,天铭科技,0.9,170586676.42,21.5023736262,-16.8726,28690986.78,88.0980987573,-68.2424,4.09,24.79,1.262395663217,34.6087665045,汽车零部件,2022-08-15,20201231,2020
1622,871721,润元户外,0.98,141148197.59,20.1760162879,20.0072,18268721.23,73.89,-2.0588,2.86,39.03,0.948422881183,35.619771629,,2022-08-15,20201231,2020
1623,001259,利仁科技,1.31,721703062.5,37.7621851435,,67567489.41,78.3330432936,,5.394986380318,35.03,0.665755513552,26.9027860194,小家电,2022-08-15,20201231,2020
1624,874535,有屋智能,0.5709,3706681737.39,12.5249779243,,199918694.46,72.2273966776,,5.399662197386,10.78,1.516081162283,26.5544277536,,2022-08-12,20201231,2020
1625,872434,明易达,2.58,239103421.93,105.8519576895,2.4739,12909368.69,236.18,8377.7762,4.15,98.15,-4.52546617,16.4006612258,,2022-08-12,20201231,2020
1626,832809,九森林业,-0.0297,50073761.43,-46.5081105748,,-5756685.16,-174.74,,1.47,-2.0,0.014295321705,5.0237425713,,2022-08-12,20201231,2020
1627,831334,竞天科技,0.13,217334825.4,-20.9325272932,,5728525.8,-65.6,,1.44,8.76,0.716090896235,22.1664268629,,2022-08-12,20201231,2020
1628,688403,汇成股份,,618926702.71,57.005665937,,-4005024.21,97.5583510696,,1.760674221191,-0.96,0.232846429814,19.4090930984,半导体,2022-08-12,20201231,2020
1629,688401,路维光电,0.34,401698599.6,84.0255164739,,32459816.29,518.0509245679,,4.1010937727,9.45,1.12664237,23.1467681497,半导体,2022-08-12,20201231,2020
1630,920395,朗鸿科技,0.57,120514368.07,-16.7606507645,13.541,20485467.7,-43.389421105,-75.5505,1.96,26.73,0.856410223992,43.5803767892,专用设备,2022-08-11,20201231,2020
1631,873666,南京清泉,64.24,184545650.41,52.2574127657,,55244047.99,210.0068975184,,263.43,27.64,53.027022790698,47.4192086812,,2022-08-11,20201231,2020
1632,688351,微电生理,0.015,141286585.03,20.3060073599,,5741873.29,137.9529939167,,1.446431611075,1.59,0.021772621275,72.6069635544,医疗器械,2022-08-11,20201231,2020
1633,688292,浩瀚深度,0.45,366804930.29,3.1969741813,,53362180.51,48.3177052949,,2.807046112337,16.92,0.639941567453,50.5945726229,计算机设备,2022-08-11,20201231,2020
1634,688203,海正生材,0.33,262662586.88,13.265467898,,30377690.35,201.9718762727,,4.074519353257,21.52,0.18852949312,25.9818187092,塑料,2022-08-11,20201231,2020
1635,400191,粤泰3,-0.36,3016013897.23,-34.2058730997,-90.521,-913056273.81,-404.09,-2768.664,1.98714261513,-16.02,0.107433590878,15.8364112294,,2022-08-11,20201231,2020
1636,301300,远翔新材,1.36,321188110.66,16.0738010609,,65618844.19,51.2867362989,,4.601251569023,33.73,0.97980239106,34.5022163872,橡胶,2022-08-11,20201231,2020
1637,301209,联合化学,1.03,472502709.95,6.3652065543,,59211380.59,54.6634207818,,4.631200607,24.83,0.342022425,22.2979012885,化学制品,2022-08-11,20201231,2020
1638,688002,睿创微纳,1.3128,1561442486.9,128.0622286549,25.8767,584203782.27,189.12,-23.6364,6.581522119933,22.28,0.368240840562,62.8114088619,军工电子Ⅱ,2022-08-10,20201231,2020
1639,873708,东方汽车,0.87,788384244.8,4.1647973525,,4344952.16,329.7085379012,,1.1239147886,10.34,-0.2154120212,5.1131736708,,2022-08-09,20201231,2020
1640,835192,电老虎网,0.49,1429239415.98,36.5165051991,,10540832.51,62.54,,1.85,31.0,0.143917353121,1.5671882905,,2022-08-09,20201231,2020
1641,831999,仟亿达,0.1,101237221.39,-20.7874552935,,21793798.47,-14.64,,1.75,6.12,0.125067683595,54.109083337,,2022-08-09,20201231,2020
1642,688439,振华风光,,361458557.03,40.5921418732,,105440277.02,52.2600447,,4.474989606055,43.51,-1.340710556153,67.9985309656,军工电子Ⅱ,2022-08-09,20201231,2020
1643,688041,海光信息,-0.02,1021972813.24,169.5323916198,,-39144522.29,52.7836738652,,2.386297600967,-1.16,-0.18611304477,50.5008835405,半导体,2022-08-09,20201231,2020
1644,301270,汉仪股份,0.6818,197464798.13,-6.8823360407,26.7684,51133014.01,-12.4956767275,13.2152,5.144872082267,14.07,0.901876090267,84.2621537994,软件开发,2022-08-09,20201231,2020
1645,872318,久信信息,1.47,100097216.08,28.1278294893,,16477755.86,151.9,,4.05,43.22,1.339658241533,31.8785310218,,2022-08-08,20201231,2020
1646,871258,吉田股份,0.39,71378856.24,-2.1709315882,11.014,15113877.98,-0.8,52.4944,4.21,9.71,0.441506459648,38.6539825564,,2022-08-08,20201231,2020
1647,838388,凯能科技,0.1985,93287467.56,15.8934974025,,10045153.8,54.77,,1.87,11.19,0.131459590316,40.2017441045,,2022-08-08,20201231,2020
1648,688273,麦澜德,1.63,336519666.73,31.6244454719,,121934285.62,14.9623144268,,3.205648499467,61.98,1.7479349916,76.1683071277,医疗器械,2022-08-08,20201231,2020
1649,001331,胜通能源,1.24,3597721337.59,18.4560012591,,111841976.01,377.9536331364,,6.284739600222,22.93,1.235664971111,5.1927174647,燃气Ⅱ,2022-08-08,20201231,2020
1650,001330,博纳影业,0.17,1609708550.55,-48.3432692902,,190692984.13,-39.4449568678,,4.948900811062,3.58,-0.323620623248,28.3470056461,影视院线,2022-08-08,20201231,2020
1651,688578,艾力斯,-0.84,560887.1,-10.9312414022,70.6291,-310515172.14,21.8834656939,-48.8352,6.395663447222,-25.33,-0.4372111772,71.1717260033,化学制药,2022-08-06,20201231,2020
1652,600768,宁波富邦,-0.04,494768005.15,-4.3553431346,-16.6831,-5825772.58,-105.44,-2543.1289,1.683389451891,-2.37,0.220396023244,7.4984014132,工业金属,2022-08-06,20201231,2020
1653,871334,城业城,0.05,32382815.4,19.498405045,,451724.05,184.6455918297,,0.55,8.58,0.091421576,9.2256393186,,2022-08-05,20201231,2020
1654,688370,丛麟科技,2.9,669495477.3,9.7673565587,,231461447.36,4.0375550661,,12.907688217188,25.25,3.281070676969,53.1630772422,环境治理,2022-08-05,20201231,2020
1655,301132,满坤科技,1.09,962485958.72,19.3105355105,3.2264,119033858.17,48.2378994603,-26.5672,4.953097799367,24.02,0.870952351537,24.5140066452,元件,2022-08-05,20201231,2020
1656,873753,英内科技,-0.08,326501369.31,,,-4487459.73,,,5.080050001553,-1.89,0.758422891605,27.2958370246,,2022-08-04,20201231,2020
1657,688205,德科立,2.15,664706830.95,71.5740708227,,142330915.4,205.0716457567,,6.930761362664,40.17,-2.398494057566,34.3915057324,通信设备,2022-08-04,20201231,2020
1658,920834,三维装备,0.43,231581073.74,25.7897778521,2.1043,38257872.82,59.0811348798,-29.0449,1.44,27.03,0.469781885123,35.5327038912,橡胶,2022-08-03,20201231,2020
1659,874206,硕华生命,0.82,153748183.98,78.1679966433,,54186536.96,146.3805178174,,1.830336998337,53.23,0.900417440816,56.6248681619,,2022-08-03,20201231,2020
1660,873828,晶华光电,0.52,441264698.38,-19.8546296992,,37266747.82,-1.4562100562,,4.244803045249,12.75,0.833311457562,18.7785954494,,2022-08-03,20201231,2020
1661,831229,木兰花,-0.17,30114517.56,-16.6444297347,,-850607.18,-190.6,,1.15,-13.74,0.51107927,4.8461372396,,2022-08-03,20201231,2020
1662,301121,紫建电子,2.23,638612014.94,51.5360063217,13.077,117762692.49,84.6811658132,15.1057,9.742371212562,26.21,0.996843295962,37.6633593627,电池,2022-08-03,20201231,2020
1663,001339,智微智能,0.79,1932521636.56,38.3110124263,,145616141.56,64.5186613362,,3.088931370191,29.3,0.052410441541,16.4266889842,计算机设备,2022-08-03,20201231,2020
1664,874623,天南电力,1.6945,402128336.17,18.0032333411,,86082535.12,43.1660217323,,7.485390002559,24.78,3.084478758268,37.5947675734,,2022-08-02,20201231,2020
1665,872197,ST诺宝嘉,-0.31,4725792.86,-59.4669018286,,-6354783.44,-18.3018927971,,0.29,-70.19,0.040175440099,10.2658691223,,2022-08-02,20201231,2020
1666,830806,亚锦科技,0.12,3374043682.1,18.4730001579,,437751249.33,179.3,,0.34,34.7,0.194253741764,54.006834094,,2022-08-02,20201231,2020
1667,688380,中微半导,0.28,377633712.55,54.258033069,,93689955.57,274.8883734527,,1.589402398233,36.27,0.051170396425,40.6944630002,半导体,2022-08-02,20201231,2020
1668,688373,盟科药业,-0.34,,,,-86327234.41,25.1747810355,,1.1809096955,-162.8,-0.170107885229,,化学制药,2022-08-02,20201231,2020
1669,603636,南威软件,0.41,1539150370.43,11.5925654993,412.3308,235032499.46,12.17,3488.6331,4.391186796465,9.67,0.267844081694,40.1665508359,IT服务Ⅱ,2022-08-02,20201231,2020
1670,301197,工大科雅,0.8,307581232.54,1.0828265435,,61726903.06,-2.5215714707,,5.745782250539,15.85,0.174730163376,50.8349982503,通用设备,2022-08-02,20201231,2020
1671,001222,源飞宠物,0.8977,608275644.52,18.1679531089,,83198038.68,51.5130204511,,4.124555418778,25.92,0.862258177408,26.1669480052,文娱用品,2022-08-02,20201231,2020
1672,920169,七丰精工,0.69,172148375.18,12.8666707769,103.4687,34758597.12,57.0084930379,210.748,1.86,39.24,0.500320206736,32.1584779886,通用设备,2022-08-01,20201231,2020
1673,831929,惠尔明,0.23,874617706.83,-8.3498860517,,31203191.29,-17.38,,2.48,9.76,-0.052534385906,12.5614435452,,2022-08-01,20201231,2020
1674,301095,广立微,0.34,123888396.51,87.3023121327,,49874514.2,158.0045829892,,1.8855220386,49.96,0.165583450667,85.250387595,软件开发,2022-08-01,20201231,2020
1675,000796,凯撒旅业,-0.8706,1614569000.28,-73.2490319349,43.3384,-698270068.22,-655.74,-571.4952,1.173916203026,-40.17,0.38364249482,18.1912102641,旅游及景区,2022-07-30,20201231,2020
1676,873956,久恒智循,0.96,38633554.43,,,4781110.31,,,1.869508,68.72,-0.62133143,29.8629847815,,2022-07-29,20201231,2020
1677,873936,金龙电机,0.34,553515103.86,,,17648605.01,,,2.683663551907,5.4,0.634467930057,18.5267876007,,2022-07-29,20201231,2020
1678,873932,百金股份,0.11,794085001.14,-18.8420965212,,55710632.09,5.6138518014,,1.8176244607,5.82,0.118465489784,12.628309076,,2022-07-29,20201231,2020
1679,873890,靓时新材,0.19,317632353.29,,,14857080.81,,,2.125284553798,9.87,0.558633164968,26.9321526362,,2022-07-29,20201231,2020
1680,873875,北辰科技,1.14,546969232.6,,,20088027.8,,,1.085490615095,37.97,-0.809513262277,13.2594303861,,2022-07-29,20201231,2020
1681,873822,富尔达,0.8804,182906981.33,,,26410623.8,,,3.355883971667,26.09,1.170815383,34.5112802535,,2022-07-29,20201231,2020
